idMuestra,idPuntoMuestreo,idParametro,valor,fecha
84253,13,3,0.44,01/06/16
84254,13,4,1034.00,01/06/16
84255,13,5,22.70,01/06/16
84256,13,6,384.14,01/06/16
84257,13,7,68.59,01/06/16
84258,13,8,226.03,01/06/16
84259,13,9,1.11,01/06/16
84260,13,10,0.10,01/06/16
84261,13,11,0.02,01/06/16
84262,13,12,2.22,01/06/16
84263,13,13,5.15,01/06/16
84264,13,14,83.37,01/06/16
84265,13,15,0.55,01/06/16
84266,13,16,11.16,01/06/16
84267,13,17,181.64,01/06/16
84268,13,18,8.37,01/06/16
84269,13,19,1.02,01/06/16
84270,13,20,25.00,01/06/16
84271,13,21,723.00,01/06/16
84272,13,22,0.10,01/06/16
84273,13,23,11.50,01/06/16
84274,13,24,1.67,01/06/16
84275,13,25,0.01,01/06/16
84276,13,26,0.02,01/06/16
84277,13,27,0.00,01/06/16
84278,13,28,0.05,01/06/16
84279,13,29,0.05,01/06/16
84280,13,30,1.00,01/06/16
84281,13,31,0.11,01/06/16
84282,13,32,0.00,01/06/16
84283,13,33,0.10,01/06/16
84284,13,34,0.00,01/06/16
84285,13,35,124.30,01/06/16
84286,13,36,0.02,01/06/16
84287,13,37,2400000.00,01/06/16
84288,13,38,930000.00,01/06/16
84289,13,46,29.00,01/06/16
84290,13,48,-,01/06/16
84291,13,52,-,01/06/16
84292,13,55,748.00,01/06/16
84293,13,74,5.15,01/06/16
84294,1,1,22.50,03/08/16
84295,1,2,7.26,03/08/16
84296,1,3,3.11,03/08/16
84297,1,4,288.00,03/08/16
84298,1,5,240.00,03/08/16
84299,1,6,91.47,03/08/16
84300,1,7,9.16,03/08/16
84301,1,8,98.59,03/08/16
84302,1,9,0.27,03/08/16
84303,1,10,2.52,03/08/16
84304,1,11,0.24,03/08/16
84305,1,12,1.14,03/08/16
84306,1,13,3.23,03/08/16
84307,1,14,67.04,03/08/16
84308,1,15,0.19,03/08/16
84309,1,16,5.34,03/08/16
84310,1,17,39.73,03/08/16
84311,1,18,8.37,03/08/16
84312,1,19,1.14,03/08/16
84313,1,20,206.00,03/08/16
84314,1,21,304.00,03/08/16
84315,1,22,0.30,03/08/16
84316,1,23,1.56,03/08/16
84317,1,24,21.73,03/08/16
84318,1,25,0.00,03/08/16
84319,1,26,0.01,03/08/16
84320,1,27,0.00,03/08/16
84321,1,28,0.05,03/08/16
84322,1,29,0.05,03/08/16
84323,1,30,13.41,03/08/16
84324,1,31,0.22,03/08/16
84325,1,32,0.00,03/08/16
84326,1,33,0.10,03/08/16
84327,1,34,0.00,03/08/16
84328,1,35,11.90,03/08/16
84329,1,36,0.02,03/08/16
84330,1,37,460000.00,03/08/16
84331,1,38,461000.00,03/08/16
84332,1,46,26.90,03/08/16
84333,1,48,-,03/08/16
84334,1,52,-,03/08/16
84335,1,55,510.00,03/08/16
84336,1,74,5.99,03/08/16
84337,2,1,22.30,03/08/16
84338,2,2,7.24,03/08/16
84339,2,3,4.66,03/08/16
84340,2,4,395.00,03/08/16
84341,2,5,120.00,03/08/16
84342,2,6,117.39,03/08/16
84343,2,7,20.51,03/08/16
84344,2,8,99.18,03/08/16
84345,2,9,0.28,03/08/16
84346,2,10,1.36,03/08/16
84347,2,11,0.10,03/08/16
84348,2,12,3.05,03/08/16
84349,2,13,7.19,03/08/16
84350,2,14,65.54,03/08/16
84351,2,15,0.19,03/08/16
84352,2,16,4.80,03/08/16
84353,2,17,59.86,03/08/16
84354,2,18,8.37,03/08/16
84355,2,19,0.99,03/08/16
84356,2,20,89.00,03/08/16
84357,2,21,331.00,03/08/16
84358,2,22,0.10,03/08/16
84359,2,23,2.20,03/08/16
84360,2,24,12.03,03/08/16
84361,2,25,0.00,03/08/16
84362,2,26,0.02,03/08/16
84363,2,27,0.00,03/08/16
84364,2,28,0.05,03/08/16
84365,2,29,0.05,03/08/16
84366,2,30,5.14,03/08/16
84367,2,31,0.19,03/08/16
84368,2,32,0.00,03/08/16
84369,2,33,0.10,03/08/16
84370,2,34,0.00,03/08/16
84371,2,35,26.30,03/08/16
84372,2,36,0.02,03/08/16
84373,2,37,460000.00,03/08/16
84374,2,38,460000.00,03/08/16
84375,2,46,26.70,03/08/16
84376,2,48,-,03/08/16
84377,2,52,-,03/08/16
84378,2,55,420.00,03/08/16
84379,2,74,8.65,03/08/16
84380,3,1,23.40,03/08/16
84381,3,2,7.37,03/08/16
84382,3,3,5.08,03/08/16
84383,3,4,433.00,03/08/16
84384,3,5,180.00,03/08/16
84385,3,6,115.42,03/08/16
84386,3,7,25.79,03/08/16
84387,3,8,100.36,03/08/16
84388,3,9,0.30,03/08/16
84389,3,10,1.43,03/08/16
84390,3,11,0.21,03/08/16
84391,3,12,2.52,03/08/16
84392,3,13,4.67,03/08/16
84393,3,14,69.32,03/08/16
84394,3,15,0.19,03/08/16
84395,3,16,6.42,03/08/16
84396,3,17,47.47,03/08/16
84397,3,18,8.37,03/08/16
84398,3,19,1.22,03/08/16
84399,3,20,175.00,03/08/16
84400,3,21,352.00,03/08/16
84401,3,22,0.10,03/08/16
84402,3,23,2.00,03/08/16
84403,3,24,18.24,03/08/16
84404,3,25,0.00,03/08/16
84405,3,26,0.02,03/08/16
84406,3,27,0.00,03/08/16
84407,3,28,0.05,03/08/16
84408,3,29,0.05,03/08/16
84409,3,30,6.65,03/08/16
84410,3,31,0.16,03/08/16
84411,3,32,0.00,03/08/16
84412,3,33,0.10,03/08/16
84413,3,34,0.00,03/08/16
84414,3,35,34.60,03/08/16
84415,3,36,0.02,03/08/16
84416,3,37,150000.00,03/08/16
84417,3,38,150000.00,03/08/16
84418,3,46,28.20,03/08/16
84419,3,48,-,03/08/16
84420,3,52,-,03/08/16
84421,3,55,527.00,03/08/16
84422,3,74,6.81,03/08/16
84423,4,1,24.40,03/08/16
84424,4,2,7.21,03/08/16
84425,4,3,2.36,03/08/16
84426,4,4,494.00,03/08/16
84427,4,5,160.00,03/08/16
84428,4,6,144.97,03/08/16
84429,4,7,29.53,03/08/16
84430,4,8,115.09,03/08/16
84431,4,9,0.45,03/08/16
84432,4,10,0.37,03/08/16
84433,4,11,0.05,03/08/16
84434,4,12,2.82,03/08/16
84435,4,13,5.81,03/08/16
84436,4,14,95.08,03/08/16
84437,4,15,0.19,03/08/16
84438,4,16,9.42,03/08/16
84439,4,17,55.21,03/08/16
84440,4,18,8.37,03/08/16
84441,4,19,1.63,03/08/16
84442,4,20,110.00,03/08/16
84443,4,21,384.00,03/08/16
84444,4,22,0.10,03/08/16
84445,4,23,2.60,03/08/16
84446,4,24,14.11,03/08/16
84447,4,25,0.00,03/08/16
84448,4,26,0.02,03/08/16
84449,4,27,0.00,03/08/16
84450,4,28,0.05,03/08/16
84451,4,29,0.05,03/08/16
84452,4,30,5.72,03/08/16
84453,4,31,0.26,03/08/16
84454,4,32,0.00,03/08/16
84455,4,33,0.10,03/08/16
84456,4,34,0.00,03/08/16
84457,4,35,43.30,03/08/16
84458,4,36,0.02,03/08/16
84459,4,37,4600000.00,03/08/16
84460,4,38,4600000.00,03/08/16
84461,4,46,28.80,03/08/16
84462,4,48,-,03/08/16
84463,4,52,-,03/08/16
84464,4,55,494.00,03/08/16
84465,4,74,6.23,03/08/16
84466,5,1,22.60,05/08/16
84467,5,2,7.51,05/08/16
84468,5,3,2.76,05/08/16
84469,5,4,521.00,05/08/16
84470,5,5,110.00,05/08/16
84471,5,6,157.04,05/08/16
84472,5,7,30.28,05/08/16
84473,5,8,115.29,05/08/16
84474,5,9,0.45,05/08/16
84475,5,10,0.69,05/08/16
84476,5,11,0.38,05/08/16
84477,5,12,3.29,05/08/16
84478,5,13,5.93,05/08/16
84479,5,14,112.04,05/08/16
84480,5,15,0.19,05/08/16
84481,5,16,56.76,05/08/16
84482,5,17,5.91,05/08/16
84483,5,18,8.37,05/08/16
84484,5,19,1.54,05/08/16
84485,5,20,94.00,05/08/16
84486,5,21,397.00,05/08/16
84487,5,22,0.10,05/08/16
84488,5,23,2.22,05/08/16
84489,5,24,8.80,05/08/16
84490,5,25,0.00,05/08/16
84491,5,26,0.02,05/08/16
84492,5,27,0.00,05/08/16
84493,5,28,0.05,05/08/16
84494,5,29,0.05,05/08/16
84495,5,30,4.30,05/08/16
84496,5,31,0.17,05/08/16
84497,5,32,0.00,05/08/16
84498,5,33,0.10,05/08/16
84499,5,34,0.00,05/08/16
84500,5,35,43.90,05/08/16
84501,5,36,0.02,05/08/16
84502,5,37,240000.00,05/08/16
84503,5,38,240000.00,05/08/16
84504,5,46,20.80,05/08/16
84505,5,48,-,05/08/16
84506,5,52,-,05/08/16
84507,5,55,491.00,05/08/16
84508,5,74,6.99,05/08/16
84509,6,1,22.50,05/08/16
84510,6,2,8.01,05/08/16
84511,6,3,7.55,05/08/16
84512,6,4,475.00,05/08/16
84513,6,5,120.00,05/08/16
84514,6,6,131.23,05/08/16
84515,6,7,26.82,05/08/16
84516,6,8,119.41,05/08/16
84517,6,9,0.39,05/08/16
84518,6,10,3.14,05/08/16
84519,6,11,0.65,05/08/16
84520,6,12,1.44,05/08/16
84521,6,13,4.67,05/08/16
84522,6,14,106.72,05/08/16
84523,6,15,0.19,05/08/16
84524,6,16,10.56,05/08/16
84525,6,17,56.76,05/08/16
84526,6,18,8.37,05/08/16
84527,6,19,1.39,05/08/16
84528,6,20,113.00,05/08/16
84529,6,21,405.00,05/08/16
84530,6,22,0.20,05/08/16
84531,6,23,1.15,05/08/16
84532,6,24,10.77,05/08/16
84533,6,25,0.00,05/08/16
84534,6,26,0.02,05/08/16
84535,6,27,0.00,05/08/16
84536,6,28,0.05,05/08/16
84537,6,29,0.05,05/08/16
84538,6,30,5.20,05/08/16
84539,6,31,0.21,05/08/16
84540,6,32,0.00,05/08/16
84541,6,33,0.10,05/08/16
84542,6,34,0.00,05/08/16
84543,6,35,38.20,05/08/16
84544,6,36,0.02,05/08/16
84545,6,37,460000.00,05/08/16
84546,6,38,93000.00,05/08/16
84547,6,46,22.80,05/08/16
84548,6,48,-,05/08/16
84549,6,52,-,05/08/16
84550,6,55,518.00,05/08/16
84551,6,74,8.46,05/08/16
84552,7,1,25.40,05/08/16
84553,7,2,8.05,05/08/16
84554,7,3,6.78,05/08/16
84555,7,4,527.00,05/08/16
84556,7,5,75.00,05/08/16
84557,7,6,143.30,05/08/16
84558,7,7,31.02,05/08/16
84559,7,8,116.46,05/08/16
84560,7,9,0.54,05/08/16
84561,7,10,5.85,05/08/16
84562,7,11,0.82,05/08/16
84563,7,12,1.44,05/08/16
84564,7,13,3.41,05/08/16
84565,7,14,99.56,05/08/16
84566,7,15,0.19,05/08/16
84567,7,16,12.09,05/08/16
84568,7,17,51.08,05/08/16
84569,7,18,8.37,05/08/16
84570,7,19,1.45,05/08/16
84571,7,20,91.00,05/08/16
84572,7,21,387.00,05/08/16
84573,7,22,0.20,05/08/16
84574,7,23,0.67,05/08/16
84575,7,24,5.57,05/08/16
84576,7,25,0.00,05/08/16
84577,7,26,0.02,05/08/16
84578,7,27,0.00,05/08/16
84579,7,28,0.05,05/08/16
84580,7,29,0.05,05/08/16
84581,7,30,3.50,05/08/16
84582,7,31,0.14,05/08/16
84583,7,32,0.00,05/08/16
84584,7,33,0.10,05/08/16
84585,7,34,0.00,05/08/16
84586,7,35,46.50,05/08/16
84587,7,36,0.02,05/08/16
84588,7,37,1100000.00,05/08/16
84589,7,38,460000.00,05/08/16
84590,7,46,33.40,05/08/16
84591,7,48,-,05/08/16
84592,7,52,-,05/08/16
84593,7,55,478.00,05/08/16
84594,7,74,10.07,05/08/16
84595,8,1,26.80,05/08/16
84596,8,2,7.95,05/08/16
84597,8,3,7.12,05/08/16
84598,8,4,515.00,05/08/16
84599,8,5,85.00,05/08/16
84600,8,6,136.33,05/08/16
84601,8,7,31.82,05/08/16
84602,8,8,121.18,05/08/16
84603,8,9,0.62,05/08/16
84604,8,10,6.50,05/08/16
84605,8,11,0.94,05/08/16
84606,8,12,0.66,05/08/16
84607,8,13,6.83,05/08/16
84608,8,14,79.24,05/08/16
84609,8,15,0.19,05/08/16
84610,8,16,14.13,05/08/16
84611,8,17,53.15,05/08/16
84612,8,18,8.37,05/08/16
84613,8,19,1.51,05/08/16
84614,8,20,122.00,05/08/16
84615,8,21,373.00,05/08/16
84616,8,22,0.30,05/08/16
84617,8,23,0.85,05/08/16
84618,8,24,6.79,05/08/16
84619,8,25,0.00,05/08/16
84620,8,26,0.02,05/08/16
84621,8,27,0.00,05/08/16
84622,8,28,0.05,05/08/16
84623,8,29,0.05,05/08/16
84624,8,30,3.88,05/08/16
84625,8,31,0.14,05/08/16
84626,8,32,0.00,05/08/16
84627,8,33,0.10,05/08/16
84628,8,34,0.00,05/08/16
84629,8,35,45.80,05/08/16
84630,8,36,0.02,05/08/16
84631,8,37,240000.00,05/08/16
84632,8,38,240000.00,05/08/16
84633,8,46,33.20,05/08/16
84634,8,48,-,05/08/16
84635,8,52,-,05/08/16
84636,8,55,495.00,05/08/16
84637,8,74,14.27,05/08/16
84638,9,1,26.30,04/08/16
84639,9,2,7.50,04/08/16
84640,9,3,5.44,04/08/16
84641,9,4,355.00,04/08/16
84642,9,5,95.00,04/08/16
84643,9,6,105.12,04/08/16
84644,9,7,17.61,04/08/16
84645,9,8,84.19,04/08/16
84646,9,9,0.48,04/08/16
84647,9,10,11.01,04/08/16
84648,9,11,0.30,04/08/16
84649,9,12,0.50,04/08/16
84650,9,13,2.58,04/08/16
84651,9,14,60.08,04/08/16
84652,9,15,0.19,04/08/16
84653,9,16,6.53,04/08/16
84654,9,17,27.35,04/08/16
84655,9,18,8.37,04/08/16
84656,9,19,0.83,04/08/16
84657,9,20,60.00,04/08/16
84658,9,21,345.00,04/08/16
84659,9,22,0.10,04/08/16
84660,9,23,1.58,04/08/16
84661,9,24,9.03,04/08/16
84662,9,25,0.00,04/08/16
84663,9,26,0.01,04/08/16
84664,9,27,0.00,04/08/16
84665,9,28,0.20,04/08/16
84666,9,29,0.05,04/08/16
84667,9,30,4.01,04/08/16
84668,9,31,0.09,04/08/16
84669,9,32,0.00,04/08/16
84670,9,33,0.10,04/08/16
84671,9,34,0.00,04/08/16
84672,9,35,27.20,04/08/16
84673,9,36,0.35,04/08/16
84674,9,37,46000.00,04/08/16
84675,9,38,4300.00,04/08/16
84676,9,46,34.40,04/08/16
84677,9,48,-,04/08/16
84678,9,52,-,04/08/16
84679,9,55,405.00,04/08/16
84680,9,74,13.88,04/08/16
84681,10,1,30.90,04/08/16
84682,10,2,9.03,04/08/16
84683,10,3,8.87,04/08/16
84684,10,4,642.00,04/08/16
84685,10,5,6.40,04/08/16
84686,10,6,179.12,04/08/16
84687,10,7,44.25,04/08/16
84688,10,8,124.91,04/08/16
84689,10,9,0.86,04/08/16
84690,10,10,4.91,04/08/16
84691,10,11,0.20,04/08/16
84692,10,12,0.50,04/08/16
84693,10,13,1.68,04/08/16
84694,10,14,76.72,04/08/16
84695,10,15,0.19,04/08/16
84696,10,16,4.42,04/08/16
84697,10,17,33.54,04/08/16
84698,10,18,8.37,04/08/16
84699,10,19,0.96,04/08/16
84700,10,20,11.00,04/08/16
84701,10,21,424.00,04/08/16
84702,10,22,0.10,04/08/16
84703,10,23,1.56,04/08/16
84704,10,24,0.53,04/08/16
84705,10,25,0.01,04/08/16
84706,10,26,0.02,04/08/16
84707,10,27,0.00,04/08/16
84708,10,28,0.05,04/08/16
84709,10,29,0.05,04/08/16
84710,10,30,0.16,04/08/16
84711,10,31,0.05,04/08/16
84712,10,32,0.00,04/08/16
84713,10,33,0.10,04/08/16
84714,10,34,0.00,04/08/16
84715,10,35,66.70,04/08/16
84716,10,36,0.02,04/08/16
84717,10,37,430.00,04/08/16
84718,10,38,430.00,04/08/16
84719,10,46,30.50,04/08/16
84720,10,48,-,04/08/16
84721,10,52,-,04/08/16
84722,10,55,435.00,04/08/16
84723,10,74,6.79,04/08/16
84724,11,1,20.30,03/08/16
84725,11,2,7.45,03/08/16
84726,11,3,0.63,03/08/16
84727,11,4,718.00,03/08/16
84728,11,5,85.00,03/08/16
84729,11,6,135.35,03/08/16
84730,11,7,19.44,03/08/16
84731,11,8,122.95,03/08/16
84732,11,9,0.46,03/08/16
84733,11,10,0.17,03/08/16
84734,11,11,0.14,03/08/16
84735,11,12,5.33,03/08/16
84736,11,13,9.29,03/08/16
84737,11,14,51.06,03/08/16
84738,11,15,1.40,03/08/16
84739,11,16,46.50,03/08/16
84740,11,17,84.62,03/08/16
84741,11,18,8.37,03/08/16
84742,11,19,1.60,03/08/16
84743,11,20,133.00,03/08/16
84744,11,21,236.00,03/08/16
84745,11,22,0.30,03/08/16
84746,11,23,2.40,03/08/16
84747,11,24,5.71,03/08/16
84748,11,25,0.00,03/08/16
84749,11,26,0.03,03/08/16
84750,11,27,0.00,03/08/16
84751,11,28,0.05,03/08/16
84752,11,29,0.05,03/08/16
84753,11,30,2.76,03/08/16
84754,11,31,0.18,03/08/16
84755,11,32,0.00,03/08/16
84756,11,33,0.10,03/08/16
84757,11,34,0.00,03/08/16
84758,11,35,27.30,03/08/16
84759,11,36,0.12,03/08/16
84760,11,37,46000000.00,03/08/16
84761,11,38,46000000.00,03/08/16
84762,11,46,21.30,03/08/16
84763,11,48,-,03/08/16
84764,11,52,-,03/08/16
84765,11,55,369.00,03/08/16
84766,11,74,9.60,03/08/16
84767,12,1,25.80,03/08/16
84768,12,2,7.37,03/08/16
84769,12,3,2.33,03/08/16
84770,12,4,743.00,03/08/16
84771,12,5,55.00,03/08/16
84772,12,6,230.36,03/08/16
84773,12,7,42.42,03/08/16
84774,12,8,161.05,03/08/16
84775,12,9,0.60,03/08/16
84776,12,10,0.54,03/08/16
84777,12,11,0.11,03/08/16
84778,12,12,7.01,03/08/16
84779,12,13,9.95,03/08/16
84780,12,14,90.72,03/08/16
84781,12,15,1.12,03/08/16
84782,12,16,40.80,03/08/16
84783,12,17,112.34,03/08/16
84784,12,18,8.37,03/08/16
84785,12,19,1.94,03/08/16
84786,12,20,68.00,03/08/16
84787,12,21,449.00,03/08/16
84788,12,22,0.50,03/08/16
84789,12,23,6.15,03/08/16
84790,12,24,2.92,03/08/16
84791,12,25,0.00,03/08/16
84792,12,26,0.03,03/08/16
84793,12,27,0.00,03/08/16
84794,12,28,0.05,03/08/16
84795,12,29,0.05,03/08/16
84796,12,30,1.15,03/08/16
84797,12,31,0.29,03/08/16
84798,12,32,0.00,03/08/16
84799,12,33,0.10,03/08/16
84800,12,34,0.00,03/08/16
84801,12,35,67.40,03/08/16
84802,12,36,0.09,03/08/16
84803,12,37,46000000.00,03/08/16
84804,12,38,46000000.00,03/08/16
84805,12,46,30.70,03/08/16
84806,12,48,-,03/08/16
84807,12,52,-,03/08/16
84808,12,55,517.00,03/08/16
84809,12,74,10.60,03/08/16
84810,13,1,22.30,03/08/16
84811,13,2,7.24,03/08/16
84812,13,3,2.78,03/08/16
84813,13,4,263.00,03/08/16
84814,13,5,230.00,03/08/16
84815,13,6,88.53,03/08/16
84816,13,7,8.41,03/08/16
84817,13,8,90.74,03/08/16
84818,13,9,0.40,03/08/16
84819,13,10,2.39,03/08/16
84820,13,11,0.27,03/08/16
84821,13,12,0.90,03/08/16
84822,13,13,4.67,03/08/16
84823,13,14,30.51,03/08/16
84824,13,15,0.19,03/08/16
84825,13,16,4.71,03/08/16
84826,13,17,40.25,03/08/16
84827,13,18,8.37,03/08/16
84828,13,19,1.09,03/08/16
84829,13,20,155.00,03/08/16
84830,13,21,287.00,03/08/16
84831,13,22,0.10,03/08/16
84832,13,23,2.08,03/08/16
84833,13,24,16.31,03/08/16
84834,13,25,0.00,03/08/16
84835,13,26,0.01,03/08/16
84836,13,27,0.00,03/08/16
84837,13,28,0.05,03/08/16
84838,13,29,0.05,03/08/16
84839,13,30,11.80,03/08/16
84840,13,31,0.18,03/08/16
84841,13,32,0.00,03/08/16
84842,13,33,0.10,03/08/16
84843,13,34,0.00,03/08/16
84844,13,35,10.20,03/08/16
84845,13,36,0.03,03/08/16
84846,13,37,1100000.00,03/08/16
84847,13,38,1100000.00,03/08/16
84848,13,46,26.80,03/08/16
84849,13,48,-,03/08/16
84850,13,52,-,03/08/16
84851,13,55,442.00,03/08/16
84852,13,74,7.32,03/08/16
84853,1,1,19.70,11/10/16
84854,1,2,7.18,11/10/16
84855,1,3,1.30,11/10/16
84856,1,4,373.00,11/10/16
84857,1,5,24.00,11/10/16
84858,1,6,131.65,11/10/16
84859,1,7,16.20,11/10/16
84860,1,8,111.52,11/10/16
84861,1,9,0.27,11/10/16
84862,1,10,0.48,11/10/16
84863,1,11,0.63,11/10/16
84864,1,12,0.50,11/10/16
84865,1,13,2.15,11/10/16
84866,1,14,45.02,11/10/16
84867,1,15,0.19,11/10/16
84868,1,16,17.97,11/10/16
84869,1,17,26.46,11/10/16
84870,1,18,8.37,11/10/16
84871,1,19,0.62,11/10/16
84872,1,20,26.00,11/10/16
84873,1,21,285.00,11/10/16
84874,1,22,0.10,11/10/16
84875,1,23,26.90,11/10/16
84876,1,24,1.72,11/10/16
84877,1,25,0.00,11/10/16
84878,1,26,0.01,11/10/16
84879,1,27,0.00,11/10/16
84880,1,28,0.05,11/10/16
84881,1,29,0.05,11/10/16
84882,1,30,1.57,11/10/16
84883,1,31,0.18,11/10/16
84884,1,32,0.00,11/10/16
84885,1,33,0.10,11/10/16
84886,1,34,0.00,11/10/16
84887,1,35,17.80,11/10/16
84888,1,36,0.02,11/10/16
84889,1,37,-,11/10/16
84890,1,38,-,11/10/16
84891,1,46,18.70,11/10/16
84892,1,48,-,11/10/16
84893,1,52,-,11/10/16
84894,1,55,311.00,11/10/16
84895,1,74,3.26,11/10/16
84896,2,1,21.00,11/10/16
84897,2,2,6.96,11/10/16
84898,2,3,1.20,11/10/16
84899,2,4,407.00,11/10/16
84900,2,5,21.00,11/10/16
84901,2,6,132.78,11/10/16
84902,2,7,19.87,11/10/16
84903,2,8,103.88,11/10/16
84904,2,9,0.27,11/10/16
84905,2,10,0.10,11/10/16
84906,2,11,0.02,11/10/16
84907,2,12,0.50,11/10/16
84908,2,13,2.20,11/10/16
84909,2,14,91.04,11/10/16
84910,2,15,0.19,11/10/16
84911,2,16,24.90,11/10/16
84912,2,17,58.32,11/10/16
84913,2,18,8.37,11/10/16
84914,2,19,0.95,11/10/16
84915,2,20,14.00,11/10/16
84916,2,21,308.00,11/10/16
84917,2,22,0.10,11/10/16
84918,2,23,7.56,11/10/16
84919,2,24,2.08,11/10/16
84920,2,25,0.00,11/10/16
84921,2,26,0.01,11/10/16
84922,2,27,0.00,11/10/16
84923,2,28,0.05,11/10/16
84924,2,29,0.05,11/10/16
84925,2,30,1.36,11/10/16
84926,2,31,0.19,11/10/16
84927,2,32,0.01,11/10/16
84928,2,33,0.10,11/10/16
84929,2,34,0.00,11/10/16
84930,2,35,30.50,11/10/16
84931,2,36,0.02,11/10/16
84932,2,37,-,11/10/16
84933,2,38,-,11/10/16
84934,2,46,21.60,11/10/16
84935,2,48,-,11/10/16
84936,2,52,-,11/10/16
84937,2,55,322.00,11/10/16
84938,2,74,2.20,11/10/16
84939,3,1,22.20,11/10/16
84940,3,2,7.18,11/10/16
84941,3,3,3.88,11/10/16
84942,3,4,438.00,11/10/16
84943,3,5,22.00,11/10/16
84944,3,6,139.26,11/10/16
84945,3,7,25.27,11/10/16
84946,3,8,101.14,11/10/16
84947,3,9,0.27,11/10/16
84948,3,10,0.10,11/10/16
84949,3,11,0.02,11/10/16
84950,3,12,0.50,11/10/16
84951,3,13,4.75,11/10/16
84952,3,14,64.80,11/10/16
84953,3,15,0.19,11/10/16
84954,3,16,24.36,11/10/16
84955,3,17,61.56,11/10/16
84956,3,18,8.37,11/10/16
84957,3,19,1.05,11/10/16
84958,3,20,13.00,11/10/16
84959,3,21,335.00,11/10/16
84960,3,22,0.10,11/10/16
84961,3,23,6.30,11/10/16
84962,3,24,2.55,11/10/16
84963,3,25,0.00,11/10/16
84964,3,26,0.01,11/10/16
84965,3,27,0.00,11/10/16
84966,3,28,0.05,11/10/16
84967,3,29,0.05,11/10/16
84968,3,30,1.46,11/10/16
84969,3,31,0.18,11/10/16
84970,3,32,0.00,11/10/16
84971,3,33,0.10,11/10/16
84972,3,34,0.00,11/10/16
84973,3,35,38.70,11/10/16
84974,3,36,0.02,11/10/16
84975,3,37,-,11/10/16
84976,3,38,-,11/10/16
84977,3,46,25.00,11/10/16
84978,3,48,-,11/10/16
84979,3,52,-,11/10/16
84980,3,55,348.00,11/10/16
84981,3,74,4.75,11/10/16
84982,4,1,23.70,11/10/16
84983,4,2,7.40,11/10/16
84984,4,3,1.21,11/10/16
84985,4,4,710.00,11/10/16
84986,4,5,11.00,11/10/16
84987,4,6,252.91,11/10/16
84988,4,7,38.26,11/10/16
84989,4,8,150.72,11/10/16
84990,4,9,0.55,11/10/16
84991,4,10,0.10,11/10/16
84992,4,11,0.02,11/10/16
84993,4,12,6.28,11/10/16
84994,4,13,7.24,11/10/16
84995,4,14,99.56,11/10/16
84996,4,15,1.42,11/10/16
84997,4,16,43.80,11/10/16
84998,4,17,56.70,11/10/16
84999,4,18,8.37,11/10/16
85000,4,19,1.85,11/10/16
85001,4,20,21.00,11/10/16
85002,4,21,494.00,11/10/16
85003,4,22,0.10,11/10/16
85004,4,23,17.02,11/10/16
85005,4,24,1.15,11/10/16
85006,4,25,0.00,11/10/16
85007,4,26,0.01,11/10/16
85008,4,27,0.00,11/10/16
85009,4,28,0.05,11/10/16
85010,4,29,0.05,11/10/16
85011,4,30,0.65,11/10/16
85012,4,31,0.25,11/10/16
85013,4,32,0.00,11/10/16
85014,4,33,0.10,11/10/16
85015,4,34,0.00,11/10/16
85016,4,35,67.80,11/10/16
85017,4,36,0.03,11/10/16
85018,4,37,-,11/10/16
85019,4,38,-,11/10/16
85020,4,46,27.80,11/10/16
85021,4,48,-,11/10/16
85022,4,52,-,11/10/16
85023,4,55,515.00,11/10/16
85024,4,74,7.24,11/10/16
85025,5,1,21.40,18/10/16
85026,5,2,7.72,18/10/16
85027,5,3,1.42,18/10/16
85028,5,4,1002.00,18/10/16
85029,5,5,14.00,18/10/16
85030,5,6,349.69,18/10/16
85031,5,7,58.88,18/10/16
85032,5,8,190.32,18/10/16
85033,5,9,0.90,18/10/16
85034,5,10,0.13,18/10/16
85035,5,11,0.56,18/10/16
85036,5,12,14.14,18/10/16
85037,5,13,14.99,18/10/16
85038,5,14,104.70,18/10/16
85039,5,15,0.80,18/10/16
85040,5,16,10.86,18/10/16
85041,5,17,51.91,18/10/16
85042,5,18,8.37,18/10/16
85043,5,19,3.12,18/10/16
85044,5,20,21.00,18/10/16
85045,5,21,631.00,18/10/16
85046,5,22,0.10,18/10/16
85047,5,23,5.15,18/10/16
85048,5,24,1.73,18/10/16
85049,5,25,0.00,18/10/16
85050,5,26,0.01,18/10/16
85051,5,27,0.00,18/10/16
85052,5,28,0.05,18/10/16
85053,5,29,0.05,18/10/16
85054,5,30,0.94,18/10/16
85055,5,31,0.31,18/10/16
85056,5,32,0.00,18/10/16
85057,5,33,0.10,18/10/16
85058,5,34,0.00,18/10/16
85059,5,35,89.50,18/10/16
85060,5,36,0.02,18/10/16
85061,5,37,460000.00,18/10/16
85062,5,38,460000.00,18/10/16
85063,5,46,16.80,18/10/16
85064,5,48,-,18/10/16
85065,5,52,-,18/10/16
85066,5,55,652.00,18/10/16
85067,5,74,15.68,18/10/16
85068,6,1,22.20,18/10/16
85069,6,2,8.22,18/10/16
85070,6,3,6.89,18/10/16
85071,6,4,920.00,18/10/16
85072,6,5,10.00,18/10/16
85073,6,6,314.31,18/10/16
85074,6,7,55.85,18/10/16
85075,6,8,183.06,18/10/16
85076,6,9,0.63,18/10/16
